date,CHF/JPY_O,CHF/JPY_H,CHF/JPY_L,CHF/JPY_C
2004-08-26,86.13,86.55,85.87,86.17
2004-08-25,86.48,86.73,85.86,86.47
2004-08-24,86.11,86.71,85.83,86.1
2004-08-23,86.42,87.39,86.32,86.47
2004-08-20,87.92,88.11,87.12,87.31
2004-08-19,87.92,88.22,87.67,88.03
2004-08-18,88.37,88.55,87.55,87.8
2004-08-17,88.46,89.13,88.15,88.29
2004-08-16,89.0,89.45,88.3,88.99
2004-08-13,88.32,89.45,88.11,89.33
2004-08-12,88.32,88.45,87.66,88.13
2004-08-11,87.83,88.39,87.68,87.92
2004-08-10,88.22,88.65,88.08,88.13
2004-08-09,88.18,88.41,87.85,88.22
2004-08-06,87.54,88.74,87.33,88.3
2004-08-05,87.54,87.7,86.92,87.63
2004-08-04,87.05,87.36,86.39,87.0
2004-08-03,86.42,86.82,86.29,86.45
2004-08-02,86.55,87.36,86.47,86.56
2004-07-30,87.43,87.67,86.71,86.92
2004-07-29,87.43,87.96,87.38,87.43
2004-07-28,87.47,87.77,86.82,87.53
2004-07-27,86.85,87.21,86.64,86.93
2004-07-26,86.94,87.18,86.64,86.93
2004-07-23,87.84,88.0,86.76,86.89
2004-07-22,87.84,88.03,87.43,87.85
2004-07-21,87.83,87.95,87.03,87.91
2004-07-20,88.01,88.53,87.16,87.27
2004-07-19,88.06,88.82,87.82,88.14
2004-07-16,88.61,88.88,88.28,88.62
2004-07-15,88.61,89.13,88.28,88.75
2004-07-14,88.78,88.89,87.66,88.76
2004-07-13,87.9,88.69,87.83,87.86
2004-07-12,88.37,88.54,87.29,88.36
2004-07-09,88.81,89.01,88.07,88.43
2004-07-08,88.3,88.88,88.22,88.81
2004-07-07,88.59,88.64,88.07,88.28
2004-07-06,88.14,88.81,88.08,88.58
2004-07-05,87.86,88.37,87.86,88.14
2004-07-02,86.69,88.28,86.54,87.92
2004-07-01,86.98,87.16,86.02,86.65
2004-06-30,85.49,87.5,85.35,87.03
2004-06-29,86.49,86.74,85.45,85.49
2004-06-28,86.05,86.68,85.86,86.47
2004-06-25,86.25,86.52,85.93,86.11
2004-06-24,86.25,86.53,85.94,86.21
2004-06-23,87.34,87.49,86.42,86.56
2004-06-22,87.3,87.41,86.56,87.34
2004-06-21,87.27,87.44,86.71,87.28
2004-06-18,87.29,87.54,86.64,87.47
2004-06-17,86.79,87.64,86.46,87.56
2004-06-16,87.65,87.78,86.66,86.8
2004-06-15,88.51,88.81,87.38,87.64
2004-06-14,87.24,88.63,87.15,88.5
2004-06-11,87.74,87.93,87.29,87.35
2004-06-10,87.92,88.03,87.0,87.75
2004-06-09,88.55,88.59,87.0,87.92
2004-06-08,88.49,89.02,88.37,88.56
2004-06-07,89.72,89.82,88.46,88.5
2004-06-04,88.53,89.68,88.43,89.65
2004-06-03,88.02,89.28,87.79,88.52
2004-06-02,88.73,89.02,87.97,88.01
2004-06-01,87.16,88.77,87.11,88.77
2004-05-31,88.25,88.36,86.98,87.18
2004-05-28,88.99,89.23,87.75,87.93
2004-05-27,87.94,89.2,87.82,89.01
2004-05-26,87.77,88.0,87.55,87.93
2004-05-25,88.19,88.72,87.8,87.8
2004-05-24,87.72,88.41,87.36,88.18
2004-05-21,87.63,88.06,87.41,87.62
2004-05-20,88.53,88.79,87.47,87.62
2004-05-19,88.9,89.09,87.75,88.5
2004-05-18,89.22,89.42,88.55,88.9
2004-05-17,88.26,89.59,87.94,89.53
2004-05-14,87.92,88.27,87.61,88.12
2004-05-13,87.32,88.24,87.2,87.89
2004-05-12,87.19,87.9,87.14,87.38
2004-05-11,87.55,87.63,86.88,87.28
2004-05-10,86.14,87.75,86.04,87.54
2004-05-07,85.45,86.43,85.33,86.27
2004-05-06,85.28,85.92,85.13,85.49
2004-05-05,85.51,86.0,84.88,85.24
2004-05-04,84.8,85.82,84.52,85.45
2004-05-03,85.28,85.39,84.52,84.81
2004-04-30,85.2,85.62,84.67,85.15
2004-04-29,85.2,85.26,84.99,85.13
2004-04-28,84.39,84.61,83.68,84.15
2004-04-27,83.29,84.54,82.75,84.39
2004-04-26,82.54,83.31,82.41,83.28
2004-04-23,83.69,84.02,82.66,82.94
2004-04-22,83.3,83.75,82.83,83.68
2004-04-21,82.87,83.63,82.59,83.31
2004-04-20,83.95,84.23,82.54,82.87
2004-04-19,84.01,84.27,83.26,84.0
2004-04-16,83.63,84.04,83.0,83.17
2004-04-15,83.78,84.2,83.17,83.6
2004-04-14,82.09,83.93,81.85,83.79
2004-04-13,82.17,82.32,81.59,82.09
2004-04-12,82.96,83.0,81.91,82.16
2004-04-09,82.84,83.31,82.51,83.04
2004-04-08,82.43,83.26,82.27,82.84
2004-04-07,81.9,82.65,81.42,82.44
2004-04-06,80.45,82.33,80.33,81.83
2004-04-05,80.77,81.23,80.28,80.45
2004-04-02,82.04,82.53,80.64,80.94
2004-04-01,82.39,82.46,81.81,82.05
2004-03-31,82.4,82.68,81.17,82.38
2004-03-30,82.01,83.13,82.0,82.4
2004-03-29,82.13,82.48,81.77,82.02
2004-03-26,82.89,83.05,81.95,82.42
2004-03-25,83.05,83.39,82.77,82.88
2004-03-24,84.78,85.19,82.98,83.07
2004-03-23,84.77,85.25,84.37,84.76
2004-03-22,84.33,85.21,83.98,84.8
2004-03-19,84.81,85.4,83.93,84.04
2004-03-18,84.76,85.2,83.68,84.81
2004-03-17,85.1,85.26,84.09,84.76
2004-03-16,86.43,86.58,85.0,85.12
2004-03-15,86.29,87.19,85.65,86.46
2004-03-12,87.11,87.69,86.02,86.43
2004-03-11,85.98,87.19,85.46,87.14
2004-03-10,87.19,87.3,85.79,85.99
2004-03-09,87.21,87.68,86.93,87.18
2004-03-08,87.23,87.94,87.04,87.24
2004-03-05,85.88,88.03,85.55,87.77
2004-03-04,85.0,85.92,84.75,85.86
2004-03-03,85.01,85.07,84.21,85.03
2004-03-02,85.93,86.07,84.77,85.01
2004-03-01,86.33,86.95,85.71,85.95
2004-02-27,86.5,86.65,85.42,86.52
2004-02-26,86.52,86.87,86.24,86.5
2004-02-25,87.19,87.4,86.36,86.51
2004-02-24,86.25,87.32,86.05,87.14
2004-02-23,86.32,86.47,85.85,86.3
2004-02-20,86.34,87.11,86.28,86.53
2004-02-19,86.05,86.42,85.78,86.35
2004-02-18,86.07,86.65,85.92,86.06
2004-02-17,85.47,86.33,85.39,86.08
2004-02-16,85.16,85.58,85.03,85.49
2004-02-13,85.48,86.09,85.05,85.16
2004-02-12,85.53,85.91,85.45,85.49
2004-02-11,85.47,85.79,84.87,85.54
2004-02-10,85.48,85.95,85.36,85.45
2004-02-09,85.24,86.0,85.17,85.49
2004-02-06,84.63,85.77,84.54,85.53
2004-02-05,84.28,85.03,84.19,84.69
2004-02-04,84.41,84.55,84.02,84.28
2004-02-03,83.63,84.85,83.52,84.44
2004-02-02,84.02,84.38,83.37,83.61
2004-01-30,84.09,84.41,83.59,84.05
2004-01-29,84.39,84.95,83.9,84.07
2004-01-28,85.08,85.58,84.37,84.42
2004-01-27,84.58,85.22,84.21,85.09
2004-01-26,85.82,85.82,84.52,84.56
2004-01-23,85.97,86.34,85.19,85.54
2004-01-22,86.2,86.6,85.67,85.96
2004-01-21,85.78,86.32,85.72,86.2
2004-01-20,84.46,86.09,84.33,85.8
2004-01-19,84.22,84.73,83.92,84.44
2004-01-16,85.33,85.53,83.99,84.22
2004-01-15,86.09,86.34,85.17,85.31
2004-01-14,86.88,87.12,85.91,86.08
2004-01-13,86.9,87.08,86.48,86.86
2004-01-12,87.42,87.67,86.83,86.87
2004-01-09,86.57,88.03,86.45,87.12
2004-01-08,85.64,86.74,85.02,86.59
2004-01-07,86.4,86.4,85.53,85.7
2004-01-06,86.02,86.72,85.9,86.45
2004-01-05,86.62,87.04,85.96,86.03
2004-01-02,86.38,86.6,85.38,86.33
2004-01-01,86.3,86.8,85.65,86.36
2003-12-31,86.51,86.79,85.41,86.68
2003-12-30,86.1,86.22,84.98,86.0
2003-12-29,85.55,85.8,84.78,85.65
2003-12-26,85.79,86.02,85.03,85.65
2003-12-25,85.87,86.09,85.21,85.92
2003-12-24,85.32,86.15,85.26,85.99
2003-12-23,85.57,85.64,85.23,85.33
2003-12-22,85.96,86.03,85.47,85.58
2003-12-19,86.1,86.19,85.61,85.9
2003-12-18,85.65,86.18,85.56,86.08
2003-12-17,85.34,85.78,85.07,85.63
2003-12-16,85.3,85.71,85.19,85.34
2003-12-15,84.77,85.38,84.62,85.33
2003-12-12,85.14,85.56,84.93,85.39
2003-12-11,85.45,85.62,84.55,85.1
2003-12-10,84.77,85.82,84.45,85.45
2003-12-09,84.8,85.17,84.45,84.67
2003-12-08,84.32,84.92,84.2,84.81
2003-12-05,83.96,84.57,83.78,84.48
2003-12-04,83.92,84.47,83.62,83.99
2003-12-03,84.26,84.58,83.8,83.97
2003-12-02,84.42,84.87,83.84,84.31
2003-12-01,85.24,85.39,83.83,84.39
2003-11-28,83.89,84.98,83.84,84.86
2003-11-27,84.26,84.43,83.83,83.92
2003-11-26,82.97,84.44,82.88,84.25
2003-11-25,82.87,83.54,82.74,83.01
2003-11-24,83.8,83.93,82.76,82.87
2003-11-21,83.73,84.08,83.37,83.87
2003-11-20,83.6,84.01,83.38,83.73
2003-11-19,83.5,83.97,82.86,83.57
2003-11-18,82.42,83.55,82.12,83.48
2003-11-17,81.99,82.86,81.97,82.44
2003-11-14,80.86,81.54,80.75,81.49
2003-11-13,80.54,80.87,80.21,80.73
2003-11-12,79.81,80.82,79.78,80.61
2003-11-11,79.52,80.0,79.29,79.86
2003-11-10,80.08,80.31,80.07,80.28
2003-11-07,80.1,80.38,79.87,80.21
2003-11-06,80.3,80.46,80.01,80.09
2003-11-05,80.53,80.66,79.99,80.32
2003-11-04,81.73,81.75,80.46,80.54
2003-11-03,81.87,82.5,81.41,81.71
2003-10-31,81.62,82.45,81.47,82.01
2003-10-30,81.39,82.05,81.13,81.64
2003-10-29,81.56,81.7,81.15,81.41
2003-10-28,82.39,82.41,81.38,81.51
2003-10-27,82.91,82.98,82.18,82.37
2003-10-24,83.42,83.93,83.28,83.53
2003-10-23,82.92,84.07,82.84,83.43
2003-10-22,82.2,83.05,82.19,82.96
2003-10-21,82.76,82.85,82.17,82.2
2003-10-20,82.07,83.05,82.01,82.76
2003-10-17,82.26,82.46,81.79,82.36
2003-10-16,82.31,82.67,82.14,82.24
2003-10-15,82.62,82.84,82.19,82.33
2003-10-14,82.35,83.08,81.88,82.67
2003-10-13,82.72,82.78,81.75,82.34
2003-10-10,82.77,83.02,82.18,82.79
2003-10-09,83.46,83.72,82.44,82.76
2003-10-08,83.4,83.94,83.18,83.47
2003-10-07,84.09,84.25,83.25,83.44
2003-10-06,83.06,84.15,82.88,84.1
2003-10-03,84.1,84.16,82.84,83.01
2003-10-02,84.24,84.66,83.93,84.09
2003-10-01,84.63,84.63,83.91,84.24
2003-09-30,83.5,84.72,83.41,84.62
2003-09-29,82.94,83.64,82.38,83.53
2003-09-26,83.38,83.58,83.06,83.25
2003-09-25,82.53,83.45,82.49,83.34
2003-09-24,82.64,82.71,82.07,82.5
2003-09-23,82.89,82.93,82.09,82.66
2003-09-22,82.66,83.06,82.12,82.9
2003-09-19,83.32,83.65,82.84,83.59
2003-09-18,84.22,84.24,83.04,83.31
2003-09-17,83.57,84.66,83.25,84.21
2003-09-16,85.09,85.12,83.33,83.55
2003-09-15,84.99,85.36,84.83,85.11
2003-09-12,84.55,85.43,83.82,85.05
2003-09-11,84.65,85.05,83.9,84.57
2003-09-10,84.76,84.85,84.11,84.65
2003-09-09,83.93,84.87,83.59,84.78
2003-09-08,84.98,85.05,83.89,83.93
2003-09-05,83.07,84.49,82.75,84.49
2003-09-04,81.9,83.06,81.61,83.02
2003-09-03,81.84,82.24,81.63,81.93
2003-09-02,83.23,83.29,81.8,81.83
2003-09-01,83.44,83.54,82.98,83.25
2003-08-29,82.83,83.55,82.45,83.52
2003-08-28,83.01,83.29,82.35,82.84
2003-08-27,83.18,83.74,82.93,83.04
2003-08-26,82.9,83.46,82.14,83.18
2003-08-25,82.84,83.21,82.64,82.91
2003-08-22,83.3,83.62,82.5,82.99
2003-08-21,85.12,85.24,83.13,83.32
2003-08-20,85.19,85.56,84.73,85.13
2003-08-19,86.01,86.08,84.95,85.19
2003-08-18,86.92,86.93,85.74,85.99
2003-08-15,86.67,87.25,86.57,86.86
2003-08-14,87.15,87.49,86.63,86.67
2003-08-13,86.71,87.38,86.44,87.17
2003-08-12,87.33,87.58,86.62,86.72
2003-08-11,87.44,87.57,86.7,87.34
2003-08-08,88.13,88.25,87.32,87.54
2003-08-07,88.88,88.93,87.96,88.12
2003-08-06,88.92,89.37,88.78,88.86
2003-08-05,89.38,89.48,88.61,88.9
2003-08-04,88.01,89.52,87.79,89.4
2003-08-01,88.03,88.3,87.33,87.99
2003-07-31,88.09,88.27,87.55,88.03
2003-07-30,88.72,88.76,88.02,88.1
2003-07-29,88.72,89.06,88.55,88.72
2003-07-28,88.42,88.91,88.18,88.72
2003-07-25,88.4,88.73,87.98,88.38
2003-07-24,88.26,88.39,87.96,88.37
2003-07-23,87.49,88.36,87.18,88.28
2003-07-22,87.49,87.87,87.38,87.51
2003-07-21,87.02,87.65,86.72,87.5
2003-07-18,86.68,87.4,86.48,86.89
2003-07-17,85.87,86.9,85.67,86.68
2003-07-16,85.08,86.02,84.85,85.88
2003-07-15,85.61,85.84,84.29,85.13
2003-07-14,85.56,85.76,85.17,85.55
2003-07-11,86.39,86.54,85.59,85.63
2003-07-10,86.55,86.95,85.9,86.41
2003-07-09,86.36,86.94,86.15,86.57
2003-07-08,86.07,86.5,85.69,86.38
2003-07-07,87.49,87.62,86.01,86.08
2003-07-04,87.7,87.73,87.28,87.63
2003-07-03,88.78,89.48,87.61,87.72
2003-07-02,89.0,89.03,87.64,87.82
2003-07-01,88.6,89.17,88.28,89.02
2003-06-30,88.65,88.86,88.18,88.6
2003-06-27,88.35,88.75,88.24,88.62
2003-06-26,88.78,89.48,88.17,88.35
2003-06-25,88.78,89.03,88.28,88.77
2003-06-24,88.83,89.12,88.44,88.78
2003-06-23,88.99,89.15,88.52,88.83
2003-06-20,90.01,90.1,88.59,89.03
2003-06-19,89.13,90.27,88.85,90.03
2003-06-18,90.25,90.43,89.52,89.61
2003-06-17,90.21,90.69,90.04,90.55
2003-06-16,90.48,90.82,90.16,90.21
2003-06-13,89.71,90.04,89.23,90.03
2003-06-12,89.84,90.34,89.55,89.71
2003-06-11,89.5,90.28,89.35,89.87
2003-06-10,89.82,90.09,89.09,89.5
2003-06-09,89.92,90.37,88.99,89.97
2003-06-06,90.53,90.62,89.68,89.93
2003-06-05,90.22,90.77,89.51,90.55
2003-06-04,90.94,91.11,90.1,90.22
2003-06-03,91.13,91.33,90.61,90.95
2003-06-02,91.64,91.71,90.5,91.11
2003-05-30,91.98,92.19,91.64,91.81
2003-05-29,91.65,92.08,91.01,91.98
2003-05-28,91.14,91.68,90.93,91.66
2003-05-27,90.76,91.39,90.58,91.12
2003-05-26,90.56,90.9,90.44,90.74
2003-05-23,90.47,90.81,90.05,90.7
2003-05-22,90.45,90.87,90.29,90.48
2003-05-21,90.36,91.11,90.29,90.44
2003-05-20,90.46,90.48,89.93,90.38
2003-05-19,87.76,90.52,87.1,90.47
2003-05-16,88.01,89.13,87.86,89.03
2003-05-15,88.32,88.44,87.62,88.0
2003-05-14,88.69,88.97,88.02,88.3
2003-05-13,89.29,89.34,88.46,88.7
2003-05-12,89.34,89.7,89.02,89.3
2003-05-09,89.04,89.69,88.9,89.28
2003-05-08,87.98,89.12,87.46,89.06
2003-05-07,88.71,88.86,87.56,88.0
2003-05-06,88.34,88.93,88.23,88.73
2003-05-05,88.49,88.58,88.09,88.38
2003-05-02,88.13,88.62,87.78,88.43
2003-05-01,87.78,88.39,87.28,88.09
2003-04-30,87.91,88.3,87.49,87.76
2003-04-29,87.81,88.05,87.33,87.9
2003-04-28,88.35,88.51,87.71,87.83
2003-04-25,88.09,88.52,87.96,88.31
2003-04-24,87.65,88.27,87.39,88.05
2003-04-23,87.49,87.74,87.26,87.64
2003-04-22,86.78,87.55,86.65,87.47
2003-04-21,86.81,87.08,86.53,86.79
2003-04-18,86.63,86.85,86.53,86.81
2003-04-17,87.17,87.41,86.55,86.61
2003-04-16,86.41,87.34,86.34,87.15
2003-04-15,86.62,86.72,86.21,86.43
2003-04-14,86.5,86.83,86.34,86.63
2003-04-11,86.23,86.62,86.02,86.51
2003-04-10,87.02,87.22,86.15,86.28
2003-04-09,86.39,87.18,86.3,87.03
2003-04-08,86.19,86.45,85.92,86.39
2003-04-07,86.5,86.56,85.68,86.2
2003-04-04,86.5,86.83,86.34,86.5
2003-04-03,86.24,86.72,85.95,86.51
2003-04-02,87.12,87.32,86.08,86.18
2003-04-01,87.27,87.55,87.05,87.12
2003-03-31,87.61,87.94,87.03,87.28
2003-03-28,86.75,87.84,86.71,87.39
2003-03-27,86.85,87.02,86.55,86.74
2003-03-26,86.9,87.15,86.59,86.84
2003-03-25,87.17,87.27,86.6,86.89
2003-03-24,86.92,87.33,86.86,87.18
2003-03-21,86.71,86.94,86.41,86.68
2003-03-20,86.51,87.03,86.04,86.74
2003-03-19,85.91,86.61,85.61,86.52
2003-03-18,85.83,86.07,85.39,85.92
2003-03-17,86.85,87.05,85.45,85.85
2003-03-14,87.3,87.35,86.37,86.63
2003-03-13,87.83,88.08,87.07,87.3
2003-03-12,88.12,88.29,87.81,87.87
2003-03-11,88.1,88.34,87.89,88.12
2003-03-10,87.69,88.21,87.46,88.11
2003-03-07,87.96,88.39,87.0,87.67
2003-03-06,88.24,88.28,87.79,87.94
2003-03-05,87.99,88.46,87.93,88.27
2003-03-04,87.82,88.23,87.71,88.0
2003-03-03,87.17,87.88,86.97,87.81
2003-02-28,86.51,87.42,86.38,87.32
2003-02-27,86.47,86.66,86.18,86.55
2003-02-26,86.37,86.61,86.22,86.44
2003-02-25,86.85,87.23,86.04,86.4
2003-02-24,86.68,86.99,85.94,86.87
2003-02-21,87.11,87.75,86.9,86.97
2003-02-20,86.8,87.24,86.7,87.17
2003-02-19,86.31,86.86,86.29,86.83
2003-02-18,87.62,87.65,86.24,86.31
2003-02-17,88.24,88.29,87.2,87.83
2003-02-14,89.01,89.1,88.09,88.32
2003-02-13,88.47,89.04,88.33,88.99
2003-02-12,88.57,88.8,88.21,88.42
2003-02-11,88.79,88.86,88.31,88.64
2003-02-10,88.79,89.01,88.65,88.82
2003-02-07,88.53,88.79,88.03,88.75
2003-02-06,88.33,88.66,88.1,88.59
2003-02-05,88.83,89.08,87.96,88.18
2003-02-04,88.85,88.91,88.85,88.87
2003-02-03,87.86,88.42,87.58,88.25
2003-01-31,87.83,88.19,87.57,87.83
2003-01-30,87.26,87.76,86.88,87.7
2003-01-29,87.26,87.4,87.18,87.22
2003-01-28,87.58,87.65,87.11,87.48
2003-01-27,87.07,87.86,86.94,87.59
2003-01-24,86.7,87.15,86.59,87.13
2003-01-23,86.7,86.98,86.46,86.61
2003-01-22,86.67,86.81,86.43,86.7
2003-01-21,86.35,86.87,86.33,86.7
2003-01-20,86.1,86.34,85.96,86.31
2003-01-17,85.68,86.21,85.65,86.0
2003-01-16,85.2,85.78,85.08,85.65
2003-01-15,85.22,85.37,84.79,85.2
2003-01-14,85.72,85.92,85.1,85.24
2003-01-13,85.79,86.39,85.65,85.91
2003-01-10,85.78,86.41,85.65,86.38
2003-01-09,85.7,85.98,85.56,85.8
2003-01-08,86.02,86.08,85.23,85.69
2003-01-07,85.51,86.08,85.35,86.01
2003-01-06,85.68,85.71,85.3,85.48
2003-01-03,85.68,86.01,85.37,85.64
2003-01-02,85.68,86.01,85.24,85.59
2003-01-01,85.94,86.01,85.68,85.68
2002-12-31,85.48,85.98,85.03,85.95
2002-12-30,86.08,86.15,85.44,85.57
2002-12-27,85.51,85.94,85.51,85.89
2002-12-26,85.56,85.68,85.31,85.51
2002-12-25,85.37,85.66,85.31,85.56
2002-12-24,84.78,85.42,84.74,85.38
2002-12-23,84.49,84.95,84.32,84.79
2002-12-20,84.67,84.87,84.54,84.58
2002-12-19,84.86,85.03,84.31,84.54
2002-12-18,85.0,85.14,84.68,84.78
2002-12-17,84.03,84.61,84.0,84.56
2002-12-16,83.35,84.17,83.35,84.04
2002-12-13,84.45,84.66,84.21,84.34
2002-12-12,84.55,84.66,84.27,84.3
2002-12-11,84.73,84.73,84.2,84.52
2002-12-10,84.66,84.69,84.57,84.69
2002-12-09,84.53,84.68,84.53,84.54
2002-12-06,84.92,85.22,84.69,84.74
2002-12-05,84.63,85.29,84.55,84.93
2002-12-04,84.31,84.91,84.11,84.65
2002-12-03,84.39,84.47,84.05,84.31
2002-12-02,82.61,84.49,82.6,84.35
2002-11-29,82.33,82.67,82.27,82.59
2002-11-28,82.13,82.45,82.02,82.33
2002-11-27,81.87,82.18,81.51,82.11
2002-11-26,82.14,82.26,81.72,81.88
2002-11-25,83.16,83.19,81.93,82.07
2002-11-22,83.58,83.78,83.09,83.25
2002-11-21,83.61,83.8,83.21,83.53
2002-11-20,83.44,83.87,83.37,83.63
2002-11-19,83.24,83.95,82.99,83.54
2002-11-18,82.97,83.39,82.88,83.24
2002-11-15,82.47,82.88,82.39,82.87
2002-11-14,82.52,82.76,82.37,82.49
2002-11-13,82.75,82.95,82.39,82.52
2002-11-12,82.58,82.84,82.29,82.74
2002-11-11,82.97,83.09,82.26,82.54
2002-11-08,83.59,83.68,82.81,82.99
2002-11-07,83.53,83.7,83.13,83.59
2002-11-06,83.19,83.56,83.12,83.52
2002-11-05,83.34,83.55,83.02,83.19
2002-11-04,83.17,83.39,82.99,83.33
2002-11-01,82.88,83.38,82.82,83.23
2002-10-31,82.57,83.01,82.47,82.89
2002-10-30,82.53,82.66,82.27,82.55
2002-10-29,82.97,83.07,82.29,82.51
2002-10-28,82.63,83.12,82.59,82.95
2002-10-25,82.94,83.04,82.38,82.71
2002-10-24,82.87,82.98,82.21,82.95
2002-10-23,83.38,83.38,82.5,82.89
2002-10-22,82.72,83.41,82.61,83.36
2002-10-21,82.97,83.01,82.48,82.7
2002-10-18,82.6,83.02,82.58,82.93
2002-10-17,83.32,83.36,82.44,82.55
2002-10-16,83.37,83.59,82.83,83.31
2002-10-15,83.87,84.1,83.16,83.33
2002-10-14,83.76,83.91,83.63,83.86
2002-10-11,83.24,83.8,83.08,83.63
2002-10-10,83.35,83.68,83.09,83.29
2002-10-09,82.88,83.36,82.61,83.36
2002-10-08,83.39,83.65,82.73,82.87
2002-10-07,82.54,83.52,82.37,83.42
2002-10-04,82.86,83.04,82.4,82.6
2002-10-03,82.97,83.33,82.85,82.85
2002-10-02,82.66,83.13,82.24,83.0
2002-10-01,82.47,83.05,82.39,82.66
2002-09-30,82.05,82.69,81.4,82.56
2002-09-27,81.71,82.14,81.2,82.06
2002-09-26,81.93,82.26,81.18,81.73
2002-09-25,82.63,82.88,81.81,81.89
2002-09-24,82.68,82.86,82.07,82.62
2002-09-23,82.63,83.24,82.29,82.68
2002-09-20,81.72,82.87,81.72,82.61
2002-09-19,81.14,81.73,80.77,81.73
2002-09-18,80.76,81.15,80.47,81.08
2002-09-17,80.81,80.83,80.11,80.77
2002-09-16,80.69,80.98,80.47,80.84
2002-09-13,80.26,81.0,79.93,80.61
2002-09-12,80.09,80.27,79.83,80.21
2002-09-11,80.05,80.14,79.82,80.11
2002-09-10,79.79,80.2,79.53,80.07
2002-09-09,79.83,80.18,79.5,79.77
2002-09-06,80.38,80.62,79.71,79.75
2002-09-05,79.86,80.52,79.83,80.39
2002-09-04,79.55,80.17,79.5,79.84
2002-09-03,78.99,79.6,78.81,79.54
2002-09-02,79.05,79.12,78.84,78.99
2002-08-30,79.16,79.27,78.88,79.09
2002-08-29,79.09,79.27,78.78,79.06
2002-08-28,79.16,79.37,78.77,79.08
2002-08-27,79.05,79.21,78.5,79.12
2002-08-26,79.01,79.09,78.81,79.02
2002-08-23,78.93,79.13,78.8,79.02
2002-08-22,79.02,79.42,78.79,78.96
2002-08-21,79.14,79.27,78.64,78.97
2002-08-20,78.87,79.4,78.77,79.12
2002-08-19,79.06,79.39,78.77,78.87
2002-08-16,78.77,78.94,78.64,78.88
2002-08-15,78.77,78.84,78.08,78.76
2002-08-14,79.76,79.89,78.48,78.74
2002-08-13,79.58,79.86,79.33,79.77
2002-08-12,79.88,80.14,79.35,79.6
2002-08-09,79.91,80.59,79.79,79.87
2002-08-08,80.25,80.47,79.75,79.87
2002-08-07,80.08,80.44,79.96,80.29
2002-08-06,80.74,80.77,79.97,80.09
2002-08-05,80.86,80.87,80.42,80.73
2002-08-02,81.01,81.23,80.79,80.9
2002-08-01,80.57,81.17,80.36,80.96
2002-07-31,81.08,81.26,80.5,80.5
2002-07-30,80.6,81.43,80.4,81.07
2002-07-29,80.91,81.06,80.41,80.57
2002-07-26,80.75,81.38,80.71,81.16
2002-07-25,80.04,80.78,79.9,80.69
2002-07-24,79.85,80.14,79.63,80.04
2002-07-23,80.47,80.67,79.68,79.9
2002-07-22,80.35,80.8,80.13,80.46
2002-07-19,80.38,80.64,80.14,80.23
2002-07-18,80.01,80.53,79.85,80.42
2002-07-17,79.69,80.14,79.69,80.03
2002-07-16,79.71,80.04,79.46,79.65
2002-07-15,78.94,79.82,78.49,79.68
2002-07-12,78.91,79.03,78.53,78.75
2002-07-11,79.02,79.35,78.51,78.9
2002-07-10,79.55,79.66,78.94,79.03
2002-07-09,79.67,79.96,79.39,79.56
2002-07-08,79.67,80.01,79.39,79.64
2002-07-05,80.23,80.41,79.59,79.82
2002-07-04,80.28,80.35,79.97,80.22
2002-07-03,80.66,80.74,80.14,80.31
2002-07-02,80.67,80.9,80.18,80.62
2002-07-01,80.75,80.93,80.51,80.7
2002-06-28,80.09,80.81,80.05,80.68
2002-06-27,80.38,80.63,79.93,80.12
2002-06-26,80.87,81.37,80.07,80.38
2002-06-25,80.41,80.95,80.21,80.91
2002-06-24,80.51,80.97,80.14,80.76
2002-06-21,80.82,81.14,79.92,80.3
2002-06-20,80.5,80.99,80.5,80.83
2002-06-19,80.13,80.56,80.07,80.48
2002-06-18,79.58,80.21,79.46,80.12
2002-06-17,79.5,79.65,79.25,79.56
2002-06-14,79.8,79.97,79.44,79.53
2002-06-13,80.33,80.42,79.7,79.81
2002-06-12,80.5,80.76,80.18,80.27
2002-06-11,79.9,80.52,79.72,80.49
2002-06-10,79.86,80.19,79.72,79.9
2002-06-07,79.72,80.19,79.63,79.9
2002-06-06,79.46,79.83,79.14,79.71
2002-06-05,79.32,79.54,79.12,79.47
2002-06-04,79.09,79.77,79.04,79.35
2002-06-03,79.11,79.15,78.72,79.06
2002-05-31,78.99,79.71,78.83,79.09
2002-05-30,79.35,79.37,78.62,78.99
2002-05-29,79.11,79.34,78.83,79.33
2002-05-28,78.74,79.22,78.7,79.09
2002-05-27,78.8,78.97,78.63,78.75
2002-05-24,79.15,79.24,78.63,78.71
2002-05-23,79.16,79.4,78.87,79.15
2002-05-22,78.58,79.56,78.24,79.15
2002-05-21,79.53,79.7,78.31,78.57
2002-05-20,79.72,79.95,79.31,79.54
2002-05-17,80.23,80.26,79.25,79.63
2002-05-16,79.97,80.35,79.73,80.22
2002-05-15,79.6,79.95,79.27,79.95
2002-05-14,80.05,80.19,79.55,79.58
2002-05-13,80.11,80.23,79.77,80.01
2002-05-10,80.21,80.74,80.08,80.13
2002-05-09,80.06,80.37,79.87,80.26
2002-05-08,80.49,80.54,79.87,80.06
2002-05-07,80.1,80.52,79.9,80.44
2002-05-06,79.92,80.13,79.75,80.12
2002-05-03,79.47,80.05,79.22,79.99
2002-05-02,79.42,79.66,78.98,79.44
