date,USD/CHF_O,USD/CHF_H,USD/CHF_L,USD/CHF_C
2004-12-23,1.1433,1.1534,1.1425,1.143
2004-12-22,1.1524,1.1561,1.1497,1.1525
2004-12-21,1.1484,1.1542,1.1456,1.1533
2004-12-20,1.1488,1.157,1.1454,1.1484
2004-12-17,1.1588,1.1619,1.1517,1.1581
2004-12-16,1.1588,1.1619,1.1388,1.1584
2004-12-15,1.1409,1.1576,1.1382,1.1418
2004-12-14,1.154,1.159,1.1512,1.1541
2004-12-13,1.1519,1.164,1.1512,1.1533
2004-12-10,1.149,1.1683,1.148,1.1598
2004-12-09,1.1489,1.1567,1.1454,1.1497
2004-12-08,1.149,1.1638,1.1397,1.1483
2004-12-07,1.1404,1.1426,1.1337,1.1405
2004-12-06,1.1394,1.1426,1.1297,1.1404
2004-12-03,1.1512,1.1531,1.1296,1.131
2004-12-02,1.1512,1.1555,1.1361,1.1512
2004-12-01,1.1411,1.1454,1.1346,1.1397
2004-11-30,1.1418,1.1461,1.1322,1.1411
2004-11-29,1.1416,1.1469,1.1375,1.1418
2004-11-26,1.1405,1.1495,1.1332,1.1383
2004-11-25,1.1405,1.1473,1.1396,1.1404
2004-11-24,1.146,1.1591,1.1445,1.1447
2004-11-23,1.1588,1.1692,1.1555,1.1581
2004-11-22,1.1634,1.1646,1.1584,1.1625
2004-11-19,1.1684,1.1726,1.1576,1.1619
2004-11-18,1.1684,1.1735,1.1596,1.1706
2004-11-17,1.1619,1.177,1.1604,1.1627
2004-11-16,1.1756,1.1813,1.172,1.1756
2004-11-15,1.1792,1.1819,1.1691,1.1791
2004-11-12,1.1764,1.182,1.169,1.1699
2004-11-11,1.1764,1.1835,1.1756,1.1775
2004-11-10,1.1835,1.1862,1.1691,1.1812
2004-11-09,1.1828,1.1857,1.1792,1.1827
2004-11-08,1.1818,1.1842,1.1749,1.1811
2004-11-05,1.1883,1.2006,1.1783,1.1783
2004-11-04,1.1883,1.1964,1.1835,1.1877
2004-11-03,1.1936,1.2122,1.1921,1.1928
2004-11-02,1.2091,1.2115,1.2006,1.2029
2004-11-01,1.2026,1.2051,1.19,1.2019
2004-10-29,1.2007,1.2036,1.1941,1.1943
2004-10-28,1.2007,1.2141,1.1957,1.2
2004-10-27,1.2077,1.2086,1.195,1.2079
2004-10-26,1.1964,1.2048,1.1919,1.2022
2004-10-25,1.1971,1.2144,1.1935,1.1964
2004-10-22,1.2166,1.2209,1.213,1.2144
2004-10-21,1.2166,1.2228,1.2144,1.2173
2004-10-20,1.2213,1.2309,1.2165,1.2213
2004-10-19,1.228,1.2367,1.2279,1.2287
2004-10-18,1.2295,1.2352,1.2266,1.231
2004-10-15,1.2445,1.2457,1.231,1.2324
2004-10-14,1.2431,1.2545,1.2424,1.2446
2004-10-13,1.2529,1.2661,1.2502,1.2522
2004-10-12,1.2567,1.2604,1.2494,1.2553
2004-10-11,1.2517,1.2529,1.2475,1.2503
2004-10-08,1.2632,1.2645,1.2466,1.2496
2004-10-07,1.2647,1.2661,1.2608,1.2632
2004-10-06,1.2611,1.2683,1.2604,1.2651
2004-10-05,1.264,1.2661,1.2595,1.2618
2004-10-04,1.251,1.2676,1.2496,1.264
2004-10-01,1.245,1.2525,1.2438,1.2503
2004-09-30,1.2596,1.2611,1.2438,1.2459
2004-09-29,1.2589,1.2639,1.2565,1.2589
2004-09-28,1.2582,1.2632,1.2553,1.2589
2004-09-27,1.2609,1.2647,1.2575,1.2604
2004-09-24,1.2604,1.2653,1.2508,1.2604
2004-09-23,1.2611,1.2625,1.2539,1.2602
2004-09-22,1.2532,1.2652,1.2529,1.2589
2004-09-21,1.2724,1.2738,1.251,1.2539
2004-09-20,1.2676,1.2782,1.2674,1.2719
2004-09-17,1.2673,1.2726,1.2654,1.2683
2004-09-16,1.269,1.2747,1.2647,1.2683
2004-09-15,1.2582,1.2726,1.2561,1.2695
2004-09-14,1.2594,1.264,1.2539,1.2589
2004-09-13,1.258,1.2618,1.2544,1.2582
2004-09-10,1.2637,1.2644,1.2518,1.2574
2004-09-09,1.2601,1.2661,1.2575,1.2581
2004-09-08,1.2596,1.279,1.259,1.2596
2004-09-07,1.2669,1.2719,1.2654,1.2673
2004-09-06,1.2689,1.2719,1.2683,1.2704
2004-09-03,1.2618,1.2723,1.2568,1.2704
2004-09-02,1.2596,1.2651,1.2575,1.261
2004-09-01,1.2596,1.2676,1.2554,1.2596
2004-08-31,1.2669,1.2798,1.263,1.2661
2004-08-30,1.2788,1.2848,1.2753,1.2784
2004-08-27,1.2726,1.2848,1.269,1.2813
2004-08-26,1.2726,1.2783,1.2704,1.2719
2004-08-25,1.2724,1.2767,1.269,1.273
2004-08-24,1.2703,1.2752,1.2661,1.271
2004-08-23,1.2509,1.274,1.2496,1.269
2004-08-20,1.2425,1.2537,1.24,1.2517
2004-08-19,1.2446,1.246,1.2395,1.2421
2004-08-18,1.2452,1.2509,1.2417,1.2446
2004-08-17,1.245,1.2479,1.2374,1.2436
2004-08-16,1.2408,1.2457,1.2372,1.2409
2004-08-13,1.2552,1.263,1.2374,1.2388
2004-08-12,1.2552,1.2626,1.2503,1.2558
2004-08-11,1.2615,1.2754,1.2582,1.2611
2004-08-10,1.2533,1.2632,1.249,1.2618
2004-08-09,1.2506,1.2575,1.2488,1.2532
2004-08-06,1.2753,1.2776,1.2489,1.2509
2004-08-05,1.2753,1.2798,1.2726,1.2747
2004-08-04,1.2768,1.2856,1.2726,1.2759
2004-08-03,1.2795,1.2832,1.2752,1.2796
2004-08-02,1.2781,1.2819,1.2683,1.2797
2004-07-30,1.2813,1.2834,1.2688,1.2817
2004-07-29,1.2813,1.2841,1.2705,1.2805
2004-07-28,1.2755,1.2798,1.271,1.2759
2004-07-27,1.2766,1.2776,1.2595,1.2753
2004-07-26,1.2637,1.2682,1.2582,1.264
2004-07-23,1.2496,1.2683,1.2472,1.2668
2004-07-22,1.2496,1.2537,1.2431,1.2482
2004-07-21,1.2532,1.2582,1.2408,1.2486
2004-07-20,1.2436,1.2468,1.2263,1.2445
2004-07-19,1.2286,1.2315,1.223,1.2287
2004-07-16,1.2388,1.2395,1.2228,1.2243
2004-07-15,1.2388,1.2407,1.2273,1.2364
2004-07-14,1.2273,1.2374,1.2251,1.2288
2004-07-13,1.2353,1.2388,1.2237,1.2352
2004-07-12,1.2228,1.2264,1.2201,1.2251
2004-07-09,1.2237,1.2293,1.2212,1.2237
2004-07-08,1.2273,1.2309,1.2238,1.2244
2004-07-07,1.2347,1.2373,1.2251,1.2278
2004-07-06,1.236,1.2388,1.2303,1.2349
2004-07-05,1.2315,1.2379,1.2266,1.2357
2004-07-02,1.249,1.2523,1.2335,1.2337
2004-07-01,1.2493,1.2568,1.2468,1.2489
2004-06-30,1.2654,1.2666,1.2502,1.2524
2004-06-29,1.2486,1.2676,1.2479,1.2647
2004-06-28,1.2474,1.2553,1.2429,1.2489
2004-06-25,1.2441,1.2529,1.2422,1.2498
2004-06-24,1.2534,1.2573,1.2386,1.2438
2004-06-23,1.251,1.2572,1.2424,1.2535
2004-06-22,1.2461,1.2541,1.2448,1.2511
2004-06-21,1.2419,1.2497,1.2418,1.246
2004-06-18,1.2505,1.2626,1.2415,1.2433
2004-06-17,1.2685,1.2689,1.2494,1.2504
2004-06-16,1.2482,1.2704,1.2474,1.2668
2004-06-15,1.2555,1.2626,1.2471,1.2477
2004-06-14,1.2599,1.2662,1.2545,1.2561
2004-06-11,1.2438,1.2616,1.2438,1.2596
2004-06-10,1.2552,1.2575,1.2425,1.2449
2004-06-09,1.2377,1.256,1.2367,1.2557
2004-06-08,1.238,1.2426,1.2319,1.2378
2004-06-07,1.2389,1.2401,1.234,1.2375
2004-06-04,1.2511,1.2572,1.2371,1.2381
2004-06-03,1.25,1.2536,1.245,1.2503
2004-06-02,1.2473,1.2514,1.2405,1.2496
2004-06-01,1.2532,1.2572,1.2449,1.2478
2004-05-31,1.2482,1.255,1.248,1.253
2004-05-28,1.2445,1.2553,1.2423,1.2525
2004-05-27,1.2723,1.2739,1.2424,1.2438
2004-05-26,1.2719,1.274,1.266,1.2717
2004-05-25,1.2775,1.281,1.2659,1.2731
2004-05-24,1.2819,1.2869,1.2755,1.2795
2004-05-21,1.2877,1.2877,1.2711,1.2776
2004-05-20,1.2769,1.2919,1.2769,1.2848
2004-05-19,1.2834,1.2855,1.2747,1.2781
2004-05-18,1.2756,1.2851,1.2732,1.2839
2004-05-17,1.2959,1.2969,1.2683,1.2785
2004-05-14,1.3028,1.3066,1.2928,1.2962
2004-05-13,1.2922,1.3085,1.2892,1.3028
2004-05-12,1.2959,1.3014,1.2872,1.2922
2004-05-11,1.2996,1.3085,1.2959,1.2974
2004-05-10,1.3027,1.3071,1.2963,1.2996
2004-05-07,1.2841,1.3032,1.2769,1.3006
2004-05-06,1.2745,1.2862,1.273,1.2841
2004-05-05,1.2806,1.2816,1.2688,1.2743
2004-05-04,1.3018,1.3029,1.2788,1.2831
2004-05-03,1.2942,1.3032,1.2926,1.301
2004-04-30,1.2916,1.301,1.288,1.2953
2004-04-29,1.3069,1.3098,1.2884,1.2918
2004-04-28,1.2963,1.3099,1.2948,1.3061
2004-04-27,1.3056,1.3107,1.2948,1.2982
2004-04-26,1.3182,1.3225,1.3045,1.3052
2004-04-23,1.3078,1.3207,1.3049,1.3142
2004-04-22,1.3142,1.3192,1.3056,1.3071
2004-04-21,1.3121,1.3176,1.3041,1.3149
2004-04-20,1.2898,1.3157,1.2897,1.3128
2004-04-19,1.291,1.2932,1.2819,1.2911
2004-04-16,1.2963,1.3028,1.2875,1.2948
2004-04-15,1.297,1.3056,1.2884,1.2948
2004-04-14,1.2992,1.305,1.2962,1.2976
2004-04-13,1.2826,1.3049,1.281,1.2991
2004-04-12,1.2812,1.2874,1.2798,1.2831
2004-04-09,1.2828,1.2843,1.2785,1.2816
2004-04-08,1.2826,1.2862,1.2704,1.2826
2004-04-07,1.2915,1.2966,1.2727,1.2762
2004-04-06,1.3035,1.3077,1.2846,1.2855
2004-04-05,1.2898,1.3078,1.2898,1.3042
2004-04-02,1.2639,1.2934,1.2639,1.2905
2004-04-01,1.2666,1.2712,1.2593,1.2643
2004-03-31,1.2813,1.2823,1.2623,1.2664
2004-03-30,1.2857,1.2858,1.2748,1.2815
2004-03-29,1.2853,1.2917,1.281,1.2838
2004-03-26,1.2794,1.2896,1.2738,1.2848
2004-03-25,1.2791,1.2814,1.272,1.2814
2004-03-24,1.2588,1.2788,1.254,1.2776
2004-03-23,1.2588,1.2659,1.2515,1.2589
2004-03-22,1.2595,1.2759,1.2551,1.2561
2004-03-19,1.2585,1.2742,1.2555,1.2699
2004-03-18,1.2582,1.2788,1.2525,1.2568
2004-03-17,1.276,1.286,1.2726,1.2776
2004-03-16,1.2783,1.2819,1.2654,1.2776
2004-03-15,1.2823,1.2832,1.2699,1.2753
2004-03-12,1.2745,1.2877,1.2645,1.2845
2004-03-11,1.2884,1.292,1.2618,1.2654
2004-03-10,1.2776,1.2924,1.2776,1.2882
2004-03-09,1.2755,1.286,1.2654,1.2819
2004-03-08,1.274,1.2939,1.2726,1.2747
2004-03-05,1.2929,1.2968,1.267,1.2766
2004-03-04,1.2927,1.3012,1.2912,1.2927
2004-03-03,1.2934,1.3076,1.2913,1.2934
2004-03-02,1.2676,1.2984,1.2661,1.2948
2004-03-01,1.2618,1.2704,1.256,1.2668
2004-02-27,1.2675,1.2759,1.2596,1.2609
2004-02-26,1.2596,1.2711,1.2561,1.2668
2004-02-25,1.2402,1.2624,1.2386,1.2589
2004-02-24,1.2588,1.2596,1.213,1.2416
2004-02-23,1.2601,1.2798,1.25,1.2546
2004-02-20,1.2414,1.2645,1.2335,1.2619
2004-02-19,1.2402,1.2464,1.237,1.2415
2004-02-18,1.2274,1.2422,1.2179,1.2397
2004-02-17,1.2336,1.2349,1.2222,1.2275
2004-02-16,1.2371,1.2397,1.2315,1.2334
2004-02-13,1.2326,1.2402,1.2233,1.2378
2004-02-12,1.2315,1.233,1.2266,1.2294
2004-02-11,1.2345,1.2431,1.2223,1.2279
2004-02-10,1.236,1.2387,1.2156,1.2374
2004-02-09,1.2365,1.25,1.215,1.2357
2004-02-06,1.2509,1.2553,1.2302,1.2338
2004-02-05,1.251,1.2536,1.2012,1.2496
2004-02-04,1.2508,1.2553,1.2474,1.2496
2004-02-03,1.25,1.263,1.2424,1.2482
2004-02-02,1.2618,1.266,1.2546,1.2589
2004-01-30,1.2596,1.2661,1.2,1.2568
2004-01-29,1.2524,1.2639,1.2479,1.2588
2004-01-28,1.2404,1.2618,1.2374,1.2589
2004-01-27,1.2572,1.259,1.2373,1.239
2004-01-26,1.2436,1.2582,1.2401,1.2553
2004-01-23,1.2338,1.2468,1.2264,1.2417
2004-01-22,1.2402,1.2411,1.2289,1.2309
2004-01-21,1.2483,1.2508,1.2,1.2395
2004-01-20,1.2702,1.2711,1.2446,1.2454
2004-01-19,1.2655,1.2726,1.2625,1.2702
2004-01-16,1.2452,1.2697,1.2418,1.2644
2004-01-15,1.2322,1.2473,1.2298,1.2457
2004-01-14,1.2231,1.2357,1.2184,1.2326
2004-01-13,1.2224,1.2647,1.22,1.2213
2004-01-12,1.2268,1.235,1.2131,1.2294
2004-01-09,1.2259,1.2336,1.2159,1.2223
2004-01-08,1.2267,1.2488,1.2236,1.2252
2004-01-07,1.2395,1.2415,1.2281,1.2404
2004-01-06,1.2288,1.2351,1.2235,1.2311
2004-01-05,1.2331,1.2395,1.2279,1.2316
2004-01-02,1.2381,1.2458,1.2338,1.2375
2004-01-01,1.2426,1.2452,1.2368,1.2421
2003-12-31,1.2402,1.2467,1.2302,1.2386
2003-12-30,1.2425,1.251,1.2402,1.2425
2003-12-29,1.249,1.2547,1.2452,1.2482
2003-12-26,1.2479,1.2553,1.2453,1.2539
2003-12-25,1.2481,1.249,1.2451,1.2481
2003-12-24,1.2474,1.2601,1.2446,1.2482
2003-12-23,1.2588,1.2604,1.2538,1.2568
2003-12-22,1.2561,1.2587,1.2493,1.2567
2003-12-19,1.2501,1.2604,1.2476,1.256
2003-12-18,1.2496,1.2594,1.2476,1.2502
2003-12-17,1.2544,1.2639,1.2503,1.2532
2003-12-16,1.2587,1.2633,1.2553,1.2595
2003-12-15,1.2783,1.2819,1.2588,1.2602
2003-12-12,1.2675,1.2713,1.2584,1.2627
2003-12-11,1.2676,1.2818,1.2654,1.269
2003-12-10,1.2661,1.274,1.2596,1.267
2003-12-09,1.2633,1.2699,1.2583,1.2627
2003-12-08,1.2667,1.2783,1.2626,1.2668
2003-12-05,1.2863,1.2914,1.2726,1.2739
2003-12-04,1.2882,1.296,1.2798,1.2878
2003-12-03,1.2884,1.2912,1.2817,1.2855
2003-12-02,1.2883,1.3036,1.2845,1.2856
2003-12-01,1.2975,1.3012,1.2857,1.2972
2003-11-28,1.3003,1.3012,1.2875,1.2905
2003-11-27,1.3005,1.3026,1.2913,1.2998
2003-11-26,1.2934,1.3199,1.2913,1.2936
2003-11-25,1.3185,1.3214,1.3142,1.3169
2003-11-24,1.3202,1.3213,1.2961,1.3199
2003-11-21,1.2999,1.3045,1.2942,1.2976
2003-11-20,1.2998,1.3091,1.2934,1.2992
2003-11-19,1.3068,1.3091,1.291,1.307
2003-11-18,1.2942,1.3265,1.291,1.292
2003-11-17,1.3221,1.3273,1.3166,1.3244
2003-11-14,1.3378,1.3391,1.3257,1.3269
2003-11-13,1.3381,1.3517,1.3349,1.3365
2003-11-12,1.3506,1.3631,1.3446,1.3514
2003-11-11,1.3625,1.3751,1.3586,1.3617
2003-11-10,1.3715,1.3718,1.3715,1.3718
2003-11-07,1.3761,1.3803,1.3601,1.3631
2003-11-06,1.3682,1.3778,1.3653,1.3765
2003-11-05,1.3683,1.3724,1.3581,1.3688
2003-11-04,1.36,1.3657,1.3568,1.3609
2003-11-03,1.3391,1.3641,1.3361,1.3603
2003-10-31,1.3324,1.3421,1.3298,1.3413
2003-10-30,1.332,1.3345,1.3171,1.3323
2003-10-29,1.3293,1.3321,1.3212,1.3301
2003-10-28,1.3179,1.3311,1.3164,1.3299
2003-10-27,1.3176,1.3193,1.312,1.3178
2003-10-24,1.3128,1.3157,1.3023,1.3087
2003-10-23,1.314,1.3171,1.3042,1.3098
2003-10-22,1.3323,1.3326,1.3108,1.3138
2003-10-21,1.3316,1.338,1.3262,1.3301
2003-10-20,1.3324,1.3373,1.3234,1.3329
2003-10-17,1.3342,1.3445,1.329,1.3305
2003-10-16,1.3351,1.338,1.3214,1.3343
2003-10-15,1.3308,1.3344,1.3149,1.3315
2003-10-14,1.3226,1.3357,1.3128,1.3165
2003-10-13,1.3229,1.3272,1.3057,1.3221
2003-10-10,1.3174,1.3224,1.3059,1.311
2003-10-09,1.3126,1.3243,1.3046,1.3178
2003-10-08,1.3149,1.317,1.3056,1.3138
2003-10-07,1.3184,1.3212,1.3106,1.3142
2003-10-06,1.3353,1.3391,1.3175,1.3204
2003-10-03,1.317,1.3387,1.3151,1.3371
2003-10-02,1.3125,1.3215,1.3093,1.3183
2003-10-01,1.3172,1.3226,1.3115,1.3151
2003-09-30,1.3277,1.3291,1.3093,1.3204
2003-09-29,1.3452,1.3523,1.3267,1.3279
2003-09-26,1.3457,1.3489,1.3407,1.343
2003-09-25,1.3515,1.3549,1.3408,1.3453
2003-09-24,1.355,1.3597,1.3508,1.352
2003-09-23,1.3512,1.3569,1.3459,1.3551
2003-09-22,1.3562,1.3633,1.3495,1.3514
2003-09-19,1.3861,1.387,1.3647,1.3687
2003-09-18,1.3748,1.3875,1.3741,1.3863
2003-09-17,1.3894,1.3944,1.3739,1.3752
2003-09-16,1.3778,1.394,1.3763,1.3895
2003-09-15,1.3804,1.3849,1.3753,1.3778
2003-09-12,1.3836,1.3962,1.373,1.3789
2003-09-11,1.3829,1.3903,1.3771,1.3834
2003-09-10,1.3786,1.3886,1.3765,1.3826
2003-09-09,1.3872,1.3945,1.3747,1.3783
2003-09-08,1.3834,1.3923,1.3825,1.3873
2003-09-05,1.4073,1.4113,1.3824,1.3833
2003-09-04,1.4144,1.4232,1.4055,1.4076
2003-09-03,1.4172,1.4239,1.4093,1.4145
2003-09-02,1.4,1.4182,1.3989,1.4178
2003-09-01,1.3988,1.4029,1.3969,1.401
2003-08-29,1.4164,1.4174,1.3978,1.4001
2003-08-28,1.4137,1.4248,1.4097,1.4167
2003-08-27,1.4079,1.4161,1.4054,1.414
2003-08-26,1.4149,1.4275,1.4055,1.4076
2003-08-25,1.4176,1.4208,1.41,1.4146
2003-08-22,1.413,1.4235,1.4088,1.4166
2003-08-21,1.3871,1.4159,1.3852,1.4125
2003-08-20,1.3875,1.3938,1.3846,1.3875
2003-08-19,1.3888,1.4014,1.3857,1.3875
2003-08-18,1.3725,1.3938,1.3699,1.3888
2003-08-15,1.3739,1.3775,1.366,1.371
2003-08-14,1.368,1.3752,1.3631,1.3735
2003-08-13,1.3659,1.3757,1.363,1.3678
2003-08-12,1.3575,1.3685,1.3543,1.3657
2003-08-11,1.3601,1.3656,1.3544,1.3579
2003-08-08,1.3511,1.3625,1.3483,1.3611
2003-08-07,1.3518,1.356,1.3459,1.351
2003-08-06,1.3506,1.3548,1.34,1.3517
2003-08-05,1.3473,1.3576,1.3442,1.3502
2003-08-04,1.363,1.3659,1.3446,1.3472
2003-08-01,1.37,1.3807,1.3612,1.3653
2003-07-31,1.3632,1.3765,1.3615,1.37
2003-07-30,1.3503,1.3655,1.3499,1.3632
2003-07-29,1.3442,1.3519,1.34,1.3504
2003-07-28,1.3449,1.3529,1.3426,1.3442
2003-07-25,1.3471,1.3524,1.3368,1.3429
2003-07-24,1.3472,1.355,1.3437,1.3474
2003-07-23,1.3623,1.3634,1.3441,1.348
2003-07-22,1.353,1.364,1.352,1.3621
2003-07-21,1.3617,1.3657,1.3525,1.3528
2003-07-18,1.3689,1.3762,1.3571,1.3597
2003-07-17,1.3758,1.379,1.3641,1.3696
2003-07-16,1.3821,1.3942,1.3729,1.3761
2003-07-15,1.3749,1.3872,1.3679,1.382
2003-07-14,1.3762,1.3817,1.3709,1.3747
2003-07-11,1.3602,1.3781,1.3602,1.3781
2003-07-10,1.3608,1.3691,1.3537,1.3608
2003-07-09,1.3705,1.3706,1.3579,1.3607
2003-07-08,1.3725,1.3787,1.3663,1.3706
2003-07-07,1.3492,1.3734,1.3487,1.3722
2003-07-04,1.3484,1.3532,1.346,1.3481
2003-07-03,1.3435,1.3556,1.3408,1.3484
2003-07-02,1.3424,1.3492,1.3407,1.3449
2003-07-01,1.3524,1.3537,1.3364,1.3418
2003-06-30,1.35,1.361,1.3483,1.3523
2003-06-27,1.349,1.3568,1.3465,1.3513
2003-06-26,1.329,1.3512,1.3266,1.3487
2003-06-25,1.3277,1.332,1.321,1.331
2003-06-24,1.3243,1.3331,1.32,1.3276
2003-06-23,1.3296,1.3342,1.321,1.324
2003-06-20,1.3158,1.3375,1.3146,1.3281
2003-06-19,1.322,1.3373,1.3107,1.3155
2003-06-18,1.3065,1.3261,1.3059,1.3218
2003-06-17,1.3035,1.3092,1.2992,1.3082
2003-06-16,1.297,1.3063,1.2934,1.3055
2003-06-13,1.31,1.3192,1.2948,1.2977
2003-06-12,1.3078,1.3157,1.3007,1.3098
2003-06-11,1.3155,1.3175,1.3038,1.308
2003-06-10,1.311,1.3205,1.3103,1.3156
2003-06-09,1.319,1.3255,1.3053,1.3118
2003-06-06,1.2992,1.325,1.2978,1.3201
2003-06-05,1.3134,1.3222,1.2945,1.2995
2003-06-04,1.309,1.3148,1.3073,1.3138
2003-06-03,1.2992,1.3143,1.2983,1.308
2003-06-02,1.3048,1.3103,1.294,1.2993
2003-05-30,1.2868,1.3033,1.2823,1.2975
2003-05-29,1.2941,1.3069,1.2819,1.2848
2003-05-28,1.2836,1.302,1.2833,1.2953
2003-05-27,1.2869,1.2915,1.2779,1.284
2003-05-26,1.2895,1.296,1.2855,1.287
2003-05-23,1.2943,1.3031,1.2864,1.2872
2003-05-22,1.2959,1.3023,1.2887,1.2942
2003-05-21,1.2903,1.2986,1.2839,1.2959
2003-05-20,1.2963,1.3035,1.2869,1.2869
2003-05-19,1.2974,1.3016,1.289,1.2978
2003-05-16,1.3245,1.3259,1.3049,1.3069
2003-05-15,1.3154,1.3265,1.3105,1.3245
2003-05-14,1.3145,1.322,1.3113,1.3148
2003-05-13,1.3097,1.3193,1.3093,1.3142
2003-05-12,1.312,1.3125,1.3003,1.31
2003-05-09,1.312,1.3182,1.3073,1.3131
2003-05-08,1.3215,1.33,1.3085,1.3124
2003-05-07,1.3245,1.3314,1.3203,1.3213
2003-05-06,1.342,1.3442,1.3223,1.3241
2003-05-05,1.3443,1.3496,1.3408,1.3428
2003-05-02,1.3453,1.3506,1.338,1.3435
2003-05-01,1.3458,1.358,1.335,1.3453
2003-04-30,1.3551,1.3593,1.338,1.3458
2003-04-29,1.3711,1.3778,1.3605,1.3614
2003-04-28,1.362,1.3722,1.3569,1.3713
2003-04-25,1.3602,1.371,1.3588,1.3615
2003-04-24,1.3741,1.377,1.3572,1.362
2003-04-23,1.3709,1.3799,1.3698,1.373
2003-04-22,1.3889,1.3903,1.3676,1.3712
2003-04-21,1.3785,1.3936,1.3774,1.3892
2003-04-18,1.3816,1.3832,1.3774,1.3824
2003-04-17,1.3706,1.3818,1.3644,1.3797
2003-04-16,1.3906,1.3938,1.369,1.3708
2003-04-15,1.3887,1.3967,1.3869,1.3907
2003-04-14,1.3932,1.3969,1.3834,1.3888
2003-04-11,1.3856,1.4011,1.3846,1.3927
2003-04-10,1.3801,1.3887,1.376,1.3867
2003-04-09,1.3861,1.3931,1.371,1.3796
2003-04-08,1.3926,1.3964,1.3846,1.3867
2003-04-07,1.3939,1.4076,1.3865,1.3888
2003-04-04,1.3819,1.3909,1.3764,1.3858
2003-04-03,1.3798,1.3902,1.3749,1.3821
2003-04-02,1.3565,1.3816,1.3486,1.3801
2003-04-01,1.3533,1.3594,1.3493,1.3564
2003-03-31,1.3674,1.3688,1.3492,1.3509
2003-03-28,1.3824,1.3846,1.3558,1.3832
2003-03-27,1.3818,1.3858,1.3765,1.383
2003-03-26,1.3824,1.3861,1.3558,1.3803
2003-03-25,1.3843,1.3863,1.373,1.3823
2003-03-24,1.399,1.399,1.3653,1.3832
2003-03-21,1.3868,1.4052,1.3558,1.4024
2003-03-20,1.393,1.3963,1.378,1.387
2003-03-19,1.3825,1.3947,1.3558,1.3925
2003-03-18,1.3782,1.394,1.3775,1.3825
2003-03-17,1.362,1.387,1.3522,1.3794
2003-03-14,1.357,1.3733,1.3559,1.3657
2003-03-13,1.3344,1.3645,1.3344,1.3588
2003-03-12,1.3293,1.3363,1.3256,1.3346
2003-03-11,1.3269,1.3325,1.3224,1.3291
2003-03-10,1.3346,1.3354,1.3235,1.3264
2003-03-07,1.3336,1.3552,1.3236,1.3351
2003-03-06,1.3287,1.337,1.3282,1.3338
2003-03-05,1.3404,1.3404,1.3257,1.3289
2003-03-04,1.3387,1.3401,1.33,1.3321
2003-03-03,1.3544,1.358,1.3351,1.338
2003-02-28,1.3575,1.3627,1.3507,1.3516
2003-02-27,1.3535,1.3643,1.3496,1.3581
2003-02-26,1.356,1.362,1.3522,1.3535
2003-02-25,1.3573,1.3614,1.3488,1.3563
2003-02-24,1.3668,1.3733,1.3548,1.357
2003-02-21,1.356,1.3672,1.3518,1.3656
2003-02-20,1.3668,1.3688,1.3545,1.3562
2003-02-19,1.3772,1.3784,1.365,1.3672
2003-02-18,1.3703,1.3775,1.3653,1.3769
2003-02-17,1.3633,1.3798,1.3625,1.3703
2003-02-14,1.3541,1.3661,1.3528,1.3616
2003-02-13,1.3701,1.3722,1.3518,1.3541
2003-02-12,1.3675,1.3723,1.3618,1.3701
2003-02-11,1.3641,1.3754,1.3625,1.3675
2003-02-10,1.3554,1.3665,1.3539,1.364
2003-02-07,1.3535,1.3668,1.3482,1.3543
2003-02-06,1.3578,1.3614,1.3498,1.3536
2003-02-05,1.3472,1.3668,1.3403,1.3576
2003-02-04,1.3628,1.3631,1.3431,1.3474
2003-02-03,1.3618,1.3737,1.3603,1.3627
2003-01-31,1.3564,1.3698,1.3539,1.3644
2003-01-30,1.3568,1.3701,1.3543,1.3572
2003-01-29,1.3578,1.36,1.3471,1.3563
2003-01-28,1.353,1.3625,1.3515,1.3578
2003-01-27,1.3525,1.3608,1.3455,1.3531
2003-01-24,1.3613,1.3631,1.35,1.3519
2003-01-23,1.365,1.3671,1.3571,1.3607
2003-01-22,1.3641,1.3689,1.3609,1.3649
2003-01-21,1.368,1.3746,1.3605,1.3638
2003-01-20,1.3665,1.3738,1.3665,1.3678
2003-01-17,1.3737,1.3761,1.3662,1.3692
2003-01-16,1.3858,1.3868,1.372,1.3743
2003-01-15,1.3841,1.3934,1.3802,1.3857
2003-01-14,1.3852,1.3871,1.3788,1.3841
2003-01-13,1.3794,1.3879,1.3785,1.385
2003-01-10,1.3912,1.3945,1.378,1.3786
2003-01-09,1.3889,1.3951,1.3827,1.3911
2003-01-08,1.4,1.4085,1.3818,1.3886
2003-01-07,1.3918,1.4025,1.391,1.4
2003-01-06,1.3986,1.3986,1.3873,1.3914
2003-01-03,1.4009,1.4067,1.3938,1.3978
2003-01-02,1.3834,1.4048,1.3828,1.4012
2003-01-01,1.3813,1.3836,1.3805,1.3835
2002-12-31,1.3865,1.3928,1.3805,1.3812
2002-12-30,1.3926,1.3973,1.3855,1.3866
2002-12-27,1.4012,1.4055,1.3895,1.3903
2002-12-26,1.4057,1.4073,1.4005,1.4007
2002-12-25,1.409,1.4093,1.4043,1.4049
2002-12-24,1.42,1.4203,1.4049,1.4089
2002-12-23,1.424,1.4254,1.4129,1.42
2002-12-20,1.4233,1.4282,1.4217,1.4235
